person_id,name,company,title,email
P-0001,Samantha Davis,Summit Manufacturing,Line Supervisor,samantha.davis@summitmanufacturing.com
P-0002,Kimberly Thomas,Pacific Paper Products,Production Supervisor,kimberly.thomas@pacificpaperproducts.com
P-0003,Susan Baker,EcoWrap Sustainable,Director of Engineering,susan.baker@ecowrapsustainable.com
P-0004,Emma Ramirez,Velocity Packaging Co.,VP of Operations,emma.ramirez@velocitypackagingco.com
P-0005,Barbara Wilson,Pacific Paper Products,Technical Director,barbara.wilson@pacificpaperproducts.com
P-0006,Nicole Johnson,NovaChem Labs,Automation Engineer,nicole.johnson@novachemlabs.com
P-0007,Anna Clark,Pacific Paper Products,Director of Packaging,anna.clark@pacificpaperproducts.com
P-0008,Emma Moore,ProPack Industries,VP of Engineering,emma.moore@propackindustries.com
P-0009,Daniel Hall,RapidShip Fulfillment,Logistics Manager,daniel.hall@rapidshipfulfillment.com
P-0010,Kimberly Martinez,FreshDirect Foods,VP of Engineering,kimberly.martinez@freshdirectfoods.com
P-0011,Carol Miller,TrueForm Containers,COO,carol.miller@trueformcontainers.com
P-0012,Richard Thompson,Titan Cement Corp,Process Engineer,richard.thompson@titancementcorp.com
P-0013,Dorothy Wu,Velocity Packaging Co.,Line Supervisor,dorothy.wu@velocitypackagingco.com
P-0014,Gary Wright,PrimeLine Bottling,COO,gary.wright@primelinebottling.com
P-0015,William Scott,Ironclad Distribution,Capital Projects Manager,william.scott@ironcladdistribution.com
P-0016,Raymond Flores,SunBright Solar Mfg,VP of Supply Chain,raymond.flores@sunbrightsolarmfg.com
P-0017,Anthony Rivera,Meridian Food Systems,Plant Manager,anthony.rivera@meridianfoodsystems.com
P-0018,Sandra Roberts,Ironclad Distribution,Director of Engineering,sandra.roberts@ironcladdistribution.com
P-0019,Sandra Park,Nexus Logistics Corp,COO,sandra.park@nexuslogisticscorp.com
P-0020,Kimberly Robinson,SunBright Solar Mfg,Supply Chain Director,kimberly.robinson@sunbrightsolarmfg.com
P-0021,Melissa Thompson,FreshDirect Foods,Director of Procurement,melissa.thompson@freshdirectfoods.com
P-0022,Joshua Hall,Meridian Food Systems,Process Engineer,joshua.hall@meridianfoodsystems.com
P-0023,Samantha Hernandez,EcoWrap Sustainable,Line Supervisor,samantha.hernandez@ecowrapsustainable.com
P-0024,Ashley Hernandez,Diamond Chemical Co.,COO,ashley.hernandez@diamondchemicalco.com
P-0025,Joshua Fischer,NovaChem Labs,Maintenance Manager,joshua.fischer@novachemlabs.com
P-0026,Michelle Shah,Apex Automation Group,Maintenance Manager,michelle.shah@apexautomationgroup.com
P-0027,John Wu,Nordic Ice Cream Co.,COO,john.wu@nordicicecreamco.com
P-0028,Joshua Jones,FreshDirect Foods,VP of Supply Chain,joshua.jones@freshdirectfoods.com
P-0029,Brian Wilson,OceanSpray Seafood,COO,brian.wilson@oceansprayseafood.com
P-0030,Gary Martinez,Heritage Dairy Corp,Production Supervisor,gary.martinez@heritagedairycorp.com
P-0031,Ashley Mitchell,NovaChem Labs,Warehouse Manager,ashley.mitchell@novachemlabs.com
P-0032,Dorothy Mitchell,CoreSteel Industries,VP of Manufacturing,dorothy.mitchell@coresteelindustries.com
P-0033,Brandon Sanchez,SunBright Solar Mfg,Maintenance Manager,brandon.sanchez@sunbrightsolarmfg.com
P-0034,Sarah Allen,OceanSpray Seafood,Director of Engineering,sarah.allen@oceansprayseafood.com
P-0035,Michael Park,PrimeLine Bottling,Production Supervisor,michael.park@primelinebottling.com
P-0036,Raymond Hernandez,RapidShip Fulfillment,Process Engineer,raymond.hernandez@rapidshipfulfillment.com
P-0037,David Harris,EverFresh Produce,Process Engineer,david.harris@everfreshproduce.com
P-0038,Cynthia King,Heritage Dairy Corp,Warehouse Manager,cynthia.king@heritagedairycorp.com
P-0039,Mary Baker,PrimeLine Bottling,Director of Procurement,mary.baker@primelinebottling.com
P-0040,Larry Carter,BlueWave Cosmetics,VP of Engineering,larry.carter@bluewavecosmetics.com
P-0041,Carol Davis,Ironclad Distribution,VP of Manufacturing,carol.davis@ironcladdistribution.com
P-0042,Daniel Robinson,ProPack Industries,Line Supervisor,daniel.robinson@propackindustries.com
P-0043,Dorothy Allen,GreenLeaf Organics,Technical Director,dorothy.allen@greenleaforganics.com
P-0044,Susan Park,Sterling Pet Foods,Capital Projects Manager,susan.park@sterlingpetfoods.com
P-0045,Samantha Allen,BrightStar Energy,Automation Engineer,samantha.allen@brightstarenergy.com
P-0046,Karen White,Coastal Beverage Co.,Warehouse Manager,karen.white@coastalbeverageco.com
P-0047,Shirley Weber,ProPack Industries,Process Engineer,shirley.weber@propackindustries.com
P-0048,Michelle Young,Summit Manufacturing,Packaging Manager,michelle.young@summitmanufacturing.com
P-0049,Ronald Nakamura,Sterling Pet Foods,Maintenance Manager,ronald.nakamura@sterlingpetfoods.com
P-0050,Linda Thomas,VitalHealth Nutrition,Director of Engineering,linda.thomas@vitalhealthnutrition.com
P-0051,William Campbell,OceanSpray Seafood,Capital Projects Manager,william.campbell@oceansprayseafood.com
P-0052,David Carter,EcoWrap Sustainable,VP of Engineering,david.carter@ecowrapsustainable.com
P-0053,Thomas Rodriguez,Pinnacle Electronics,Warehouse Manager,thomas.rodriguez@pinnacleelectronics.com
P-0054,Lisa Taylor,MetroPrint Solutions,Process Engineer,lisa.taylor@metroprintsolutions.com
P-0055,Ryan Becker,FreshDirect Foods,Warehouse Manager,ryan.becker@freshdirectfoods.com
P-0056,Betty Rivera,Sterling Pet Foods,COO,betty.rivera@sterlingpetfoods.com
P-0057,Melissa Lewis,MetroPrint Solutions,Director of Packaging,melissa.lewis@metroprintsolutions.com
P-0058,Jessica Thomas,Pacific Paper Products,Director of Engineering,jessica.thomas@pacificpaperproducts.com
P-0059,Carol Johnson,CoreSteel Industries,Warehouse Manager,carol.johnson@coresteelindustries.com
P-0060,Sandra Nguyen,Pacific Paper Products,VP of Operations,sandra.nguyen@pacificpaperproducts.com
P-0061,Elizabeth Rivera,Apex Automation Group,Maintenance Manager,elizabeth.rivera@apexautomationgroup.com
P-0062,David Muller,Velocity Packaging Co.,Logistics Manager,david.muller@velocitypackagingco.com
P-0063,Elizabeth Allen,Quantum Plastics Inc.,Quality Director,elizabeth.allen@quantumplasticsinc.com
P-0064,Eric Wilson,EcoWrap Sustainable,Production Supervisor,eric.wilson@ecowrapsustainable.com
